Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
1,18.0,152.4,165.0,Sedentary,32.2,2374.0,38.0,64.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,267.0,386.0,66.0,92.0
1,18.0,152.4,168.0,Sedentary,32.8,2410.0,38.0,65.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,271.0,392.0,67.0,94.0
1,18.0,152.4,170.0,Sedentary,33.2,2434.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,274.0,396.0,68.0,95.0
1,18.0,152.4,172.0,Sedentary,33.6,2459.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,277.0,400.0,68.0,96.0
1,18.0,152.4,174.0,Sedentary,34.0,2483.0,38.0,67.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,279.0,403.0,69.0,97.0
1,18.0,152.4,176.0,Sedentary,34.4,2507.0,38.0,68.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,282.0,407.0,70.0,97.0
1,18.0,152.4,179.0,Sedentary,35.0,2543.0,38.0,69.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,286.0,413.0,71.0,99.0
1,18.0,152.4,181.0,Sedentary,35.3,2568.0,38.0,70.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,289.0,417.0,71.0,100.0
1,18.0,152.4,182.0,Sedentary,35.7,2592.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,292.0,421.0,72.0,101.0
1,18.0,152.4,185.0,Sedentary,36.1,2616.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,294.0,425.0,73.0,102.0
1,18.0,152.4,187.0,Sedentary,36.5,2640.0,38.0,72.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,297.0,429.0,73.0,103.0
1,18.0,152.4,190.0,Sedentary,37.1,2677.0,38.0,73.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,301.0,435.0,74.0,104.0
1,18.0,152.4,192.0,Sedentary,37.5,2701.0,38.0,74.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,304.0,439.0,75.0,105.0
1,18.0,152.4,194.0,Sedentary,37.9,2725.0,38.0,75.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,307.0,443.0,76.0,106.0
1,18.0,152.4,196.0,Sedentary,38.3,2749.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,309.0,447.0,76.0,107.0
1,18.0,152.4,198.0,Sedentary,38.7,2773.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,312.0,451.0,77.0,108.0
1,18.0,152.4,201.0,Sedentary,39.3,2810.0,38.0,77.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,316.0,457.0,78.0,109.0
1,18.0,152.4,203.0,Sedentary,39.6,2834.0,38.0,78.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,319.0,461.0,79.0,110.0
1,18.0,152.4,205.0,Sedentary,40.0,2858.0,38.0,79.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,322.0,464.0,79.0,111.0
1,18.0,152.4,207.0,Sedentary,40.4,2882.0,38.0,80.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,324.0,468.0,80.0,112.0
1,18.0,152.4,209.0,Sedentary,40.8,2907.0,38.0,81.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,327.0,472.0,81.0,113.0
1,18.0,152.4,212.0,Sedentary,41.4,2943.0,38.0,82.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,331.0,478.0,82.0,114.0
1,18.0,152.4,214.0,Sedentary,41.8,2967.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,334.0,482.0,82.0,115.0
1,18.0,152.4,216.0,Sedentary,42.2,2991.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,336.0,486.0,83.0,116.0
1,18.0,152.4,218.0,Sedentary,42.6,3016.0,38.0,84.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,339.0,490.0,84.0,117.0
1,18.0,152.4,220.0,Sedentary,43.0,3040.0,38.0,85.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,342.0,494.0,84.0,118.0
1,18.0,152.4,223.0,Sedentary,43.6,3076.0,38.0,86.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,346.0,500.0,85.0,120.0
1,18.0,152.4,225.0,Sedentary,43.9,3100.0,38.0,87.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,349.0,504.0,86.0,121.0
1,18.0,152.4,227.0,Sedentary,44.3,3125.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,352.0,508.0,87.0,122.0
1,18.0,152.4,229.0,Sedentary,44.7,3149.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,354.0,512.0,87.0,122.0
1,18.0,152.4,232.0,Sedentary,45.3,3185.0,38.0,89.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,358.0,518.0,88.0,124.0
1,18.0,152.4,234.0,Sedentary,45.7,3209.0,38.0,90.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,361.0,521.0,89.0,125.0
1,18.0,152.4,236.0,Sedentary,46.1,3234.0,38.0,91.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,364.0,526.0,90.0,126.0
1,18.0,152.4,238.0,Sedentary,46.5,3258.0,38.0,92.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,367.0,529.0,91.0,127.0
1,18.0,152.4,240.0,Sedentary,46.9,3282.0,38.0,93.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,369.0,533.0,91.0,128.0
1,18.0,152.4,243.0,Sedentary,47.5,3318.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,373.0,539.0,92.0,129.0
1,18.0,152.4,245.0,Sedentary,47.8,3343.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,376.0,543.0,93.0,130.0
1,18.0,152.4,246.0,Sedentary,48.2,3367.0,38.0,95.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,379.0,547.0,94.0,131.0
1,18.0,152.4,249.0,Sedentary,48.6,3391.0,38.0,96.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,381.0,551.0,94.0,132.0
1,18.0,152.4,251.0,Sedentary,49.0,3415.0,38.0,97.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,384.0,555.0,95.0,133.0
1,18.0,152.4,254.0,Sedentary,49.6,3452.0,38.0,98.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,388.0,561.0,96.0,134.0
1,18.0,152.4,256.0,Sedentary,50.0,3476.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,391.0,565.0,97.0,135.0
1,18.0,152.4,258.0,Sedentary,50.4,3500.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,394.0,569.0,97.0,136.0
1,18.0,152.4,260.0,Sedentary,50.8,3524.0,38.0,100.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,396.0,573.0,98.0,137.0
1,18.0,152.4,262.0,Sedentary,51.2,3549.0,38.0,101.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,399.0,577.0,99.0,138.0
1,18.0,152.4,265.0,Sedentary,51.8,3585.0,38.0,102.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,403.0,583.0,100.0,139.0
1,18.0,152.4,267.0,Sedentary,52.1,3609.0,38.0,103.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,406.0,586.0,100.0,140.0
1,18.0,152.4,269.0,Sedentary,52.5,3633.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,409.0,590.0,101.0,141.0
1,18.0,152.4,271.0,Sedentary,52.9,3658.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,412.0,594.0,102.0,142.0
1,18.0,152.4,273.0,Sedentary,53.3,3682.0,38.0,105.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,414.0,598.0,102.0,143.0
1,18.0,167.64000000000001,165.0,Sedentary,26.6,2511.0,38.0,64.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,282.0,408.0,70.0,98.0
1,18.0,167.64000000000001,168.0,Sedentary,27.1,2548.0,38.0,65.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,287.0,414.0,71.0,99.0
1,18.0,167.64000000000001,170.0,Sedentary,27.4,2572.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,289.0,418.0,71.0,100.0
1,18.0,167.64000000000001,172.0,Sedentary,27.8,2596.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,292.0,422.0,72.0,101.0
1,18.0,167.64000000000001,174.0,Sedentary,28.1,2620.0,38.0,67.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,295.0,426.0,73.0,102.0
1,18.0,167.64000000000001,176.0,Sedentary,28.4,2645.0,38.0,68.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,298.0,430.0,73.0,103.0
1,18.0,167.64000000000001,179.0,Sedentary,28.9,2681.0,38.0,69.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,302.0,436.0,74.0,104.0
1,18.0,167.64000000000001,181.0,Sedentary,29.2,2705.0,38.0,70.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,304.0,440.0,75.0,105.0
1,18.0,167.64000000000001,182.0,Sedentary,29.5,2729.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,307.0,443.0,76.0,106.0
1,18.0,167.64000000000001,185.0,Sedentary,29.9,2754.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,310.0,448.0,77.0,107.0
1,18.0,167.64000000000001,187.0,Sedentary,30.2,2778.0,38.0,72.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,313.0,451.0,77.0,108.0
1,18.0,167.64000000000001,190.0,Sedentary,30.7,2814.0,38.0,73.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,317.0,457.0,78.0,109.0
1,18.0,167.64000000000001,192.0,Sedentary,31.0,2838.0,38.0,74.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,319.0,461.0,79.0,110.0
